Start-Time: 01/10/2025 21:58:11

Date, Tithi, Nakshatra, Skipped Tithi, Skipped Nakshatra, 
23/10/2026, Thirayodasi upto 23:01, Poorattathi upto 07:08,  ,  , 
24/10/2026, Sathuradasi upto 22:19, Uthirattathi upto 07:23,  ,  , 
25/10/2026, Pournami upto 21:10, Revathi upto 07:11,  , Aswini upto 30:34+, 
26/10/2026, Pirathamai upto 19:39, Bharani upto 29:35+,  ,  , 
27/10/2026, Thuthiyai upto 17:48, Karthigai upto 28:19+,  ,  , 
28/10/2026, Thiruthiyai upto 15:42, Rohini upto 26:50+,  ,  , 
29/10/2026, Sathurthi upto 13:25, Mirugasirisham upto 25:13+,  ,  , 
30/10/2026, Panjami upto 11:03, Thiruvathirai upto 23:33,  ,  , 
31/10/2026, Shasti upto 08:39, Punarpoosam upto 21:54, Sapthami upto 30:20+,  , 
01/11/2026, Astami upto 28:10+, Poosam upto 20:23,  ,  , 
02/11/2026, Navami upto 26:13+, Ayilyam upto 19:03,  ,  , 
03/11/2026, Thasami upto 24:34+, Magam upto 18:00,  ,  , 
04/11/2026, Egadashi upto 23:17, Pooram upto 17:17,  ,  , 
05/11/2026, Duvadasi upto 22:25, Uthiram upto 16:58,  ,  , 
06/11/2026, Thirayodasi upto 22:02, Hastham upto 17:06,  ,  , 
07/11/2026, Sathuradasi upto 22:10, Chithirai upto 17:43,  ,  , 
08/11/2026, Amavasai upto 22:48, Swathi upto 18:51,  ,  , 
09/11/2026, Pirathamai upto 23:57, Visakam upto 20:28,  ,  , 
10/11/2026, Thuthiyai upto 25:31+, Anusham upto 22:29,  ,  , 
11/11/2026, Thiruthiyai upto 27:26+, Kettai upto 24:51+,  ,  , 
12/11/2026, Sathurthi upto 29:32+, Moolam upto 27:26+,  ,  , 
13/11/2026, Panjami upto Full Night, Pooradam upto 30:03+,  ,  , 
14/11/2026, Panjami upto 07:41, Uthiradam upto Full Night,  ,  , 
15/11/2026, Shasti upto 09:41, Uthiradam upto 08:32,  ,  , 
16/11/2026, Sapthami upto 11:23, Thiruvonam upto 10:44,  ,  , 
17/11/2026, Astami upto 12:41, Avittam upto 12:33,  ,  , 
18/11/2026, Navami upto 13:31, Sathayam upto 13:55,  ,  , 
19/11/2026, Thasami upto 13:49, Poorattathi upto 14:47,  ,  , 
20/11/2026, Egadashi upto 13:37, Uthirattathi upto 15:09,  ,  , 
21/11/2026, Duvadasi upto 12:55, Revathi upto 15:03,  ,  , 
22/11/2026, Thirayodasi upto 11:47, Aswini upto 14:32,  ,  , 
23/11/2026, Sathuradasi upto 10:15, Bharani upto 13:37,  ,  , 
24/11/2026, Pournami upto 08:25, Karthigai upto 12:25, Pirathamai upto 30:19+,  , 
25/11/2026, Thuthiyai upto 28:04+, Rohini upto 10:58,  ,  , 
26/11/2026, Thiruthiyai upto 25:42+, Mirugasirisham upto 09:23,  ,  , 
27/11/2026, Sathurthi upto 23:20, Thiruvathirai upto 07:43,  , Punarpoosam upto 30:04+, 
28/11/2026, Panjami upto 21:03, Poosam upto 28:30+,  ,  , 
29/11/2026, Shasti upto 18:54, Ayilyam upto 27:08+,  ,  , 
30/11/2026, Sapthami upto 17:00, Magam upto 26:00+,  ,  , 
01/12/2026, Astami upto 15:24, Pooram upto 25:12+,  ,  , 
02/12/2026, Navami upto 14:09, Uthiram upto 24:47+,  ,  , 
03/12/2026, Thasami upto 13:21, Hastham upto 24:49+,  ,  , 
04/12/2026, Egadashi upto 13:02, Chithirai upto 25:19+,  ,  , 
05/12/2026, Duvadasi upto 13:13, Swathi upto 26:20+,  ,  , 
06/12/2026, Thirayodasi upto 13:55, Visakam upto 27:50+,  ,  , 
07/12/2026, Sathuradasi upto 15:07, Anusham upto 29:47+,  ,  , 
08/12/2026, Amavasai upto 16:45, Kettai upto Full Night,  ,  , 
09/12/2026, Pirathamai upto 18:42, Kettai upto 08:04,  ,  , 
10/12/2026, Thuthiyai upto 20:51, Moolam upto 10:37,  ,  , 
11/12/2026, Thiruthiyai upto 23:01, Pooradam upto 13:14,  ,  , 
12/12/2026, Sathurthi upto 25:01+, Uthiradam upto 15:46,  ,  , 
13/12/2026, Panjami upto 26:43+, Thiruvonam upto 18:02,  ,  , 
14/12/2026, Shasti upto 28:00+, Avittam upto 19:57,  ,  , 
15/12/2026, Sapthami upto 28:48+, Sathayam upto 21:26,  ,  , 
16/12/2026, Astami upto 29:05+, Poorattathi upto 22:25,  ,  , 
17/12/2026, Navami upto 28:52+, Uthirattathi upto 22:54,  ,  , 
18/12/2026, Thasami upto 28:09+, Revathi upto 22:54,  ,  , 
